year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,g,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,penalties,penalties_yds,pen_fd,score_pct,turnover_pct
2014,New York Jets,4,12,0.25,283,401,-118,16,1052,5,24,9,109,932,23,31.7,16
2014,Pittsburgh Steelers,11,5,0.688,436,368,68,16,1068,6.2,21,11,103,834,38,41.4,11.4
2014,Cincinnati Bengals,10,5,0.656,365,344,21,16,1018,5.5,26,9,102,812,27,34,14.6
2014,Baltimore Ravens,10,6,0.625,409,302,107,16,1021,5.7,20,8,111,870,38,39.6,15.3
2014,Cleveland Browns,7,9,0.438,299,337,-38,16,1010,5.1,23,7,116,932,27,28,18.3
2014,Indianapolis Colts,11,5,0.688,458,369,89,16,1105,5.9,31,15,105,848,40,39.5,11.4
2014,Houston Texans,9,7,0.563,372,307,65,16,1062,5.2,22,9,94,834,34,33,10.1
2014,Jacksonville Jaguars,3,13,0.188,249,412,-163,16,988,4.7,26,8,73,573,31,22.6,16.9
2014,Tennessee Titans,2,14,0.125,254,438,-184,16,919,5.3,26,10,111,961,24,23.6,20.9
2014,Denver Broncos,12,4,0.75,482,354,128,16,1067,6,20,5,120,1045,35,39.9,12.6
2014,Kansas City Chiefs,9,7,0.563,353,281,72,16,962,5.3,17,11,88,681,33,35.8,14.7
2014,San Diego Chargers,9,7,0.563,348,348,0,16,1009,5.4,23,5,111,967,37,33.9,15.5
2014,Oakland Raiders,3,13,0.188,253,452,-199,16,994,4.5,29,13,116,939,19,22.7,17.3
2014,Dallas Cowboys,12,4,0.75,467,352,115,16,1014,6.1,25,14,105,839,31,43.6,12.6
2014,Philadelphia Eagles,10,6,0.625,474,400,74,16,1127,5.6,36,15,115,995,29,36.9,17.5
2014,New York Giants,6,10,0.375,380,400,-20,16,1086,5.4,28,14,101,896,35,34.7,15
2014,Washington Redskins,4,12,0.25,301,438,-137,16,1006,5.7,31,13,120,1130,44,29.7,13.2
2014,Green Bay Packers,12,4,0.75,486,348,138,16,1001,6.2,13,7,92,775,30,46.7,12.1
2014,Detroit Lions,11,5,0.688,321,282,39,16,1045,5.2,20,8,118,989,28,32.4,15.3
2014,Minnesota Vikings,7,9,0.438,325,343,-18,16,981,5.1,20,2,100,836,27,31.8,18.5
2014,Chicago Bears,5,11,0.313,319,442,-123,16,1005,5.2,29,10,113,997,37,27.8,15.1
2014,Carolina Panthers,7,8,0.469,339,374,-35,16,1060,5.2,23,11,83,756,31,34.8,9.7
2014,New Orleans Saints,7,9,0.438,401,424,-23,16,1095,6,30,13,80,670,36,39.1,13.8
2014,Atlanta Falcons,6,10,0.375,381,417,-36,16,1035,5.8,23,8,97,840,22,38.9,16.1
2014,Tampa Bay Buccaneers,2,14,0.125,277,410,-133,16,936,5,33,13,118,939,29,26.7,12.4
2014,Seattle Seahawks,12,4,0.75,394,254,140,16,1021,5.9,14,7,130,1009,24,40.6,11.4
2014,Arizona Cardinals,11,5,0.688,310,299,11,16,993,5.2,17,5,91,707,44,30.9,18.3
2014,San Francisco 49ers,8,8,0.5,306,340,-34,16,1009,5.2,22,12,116,937,34,30.9,15.8
2014,St. Louis Rams,6,10,0.375,324,354,-30,16,957,5.3,27,11,123,1139,20,29.6,18.7
2015,New England Patriots,12,4,0.75,465,315,150,16,1050,5.7,14,7,96,860,31,43.2,6.9
2015,New York Jets,10,6,0.625,387,314,73,16,1074,5.5,24,8,96,787,20,35.7,11.5
2015,Buffalo Bills,8,8,0.5,379,359,20,16,1016,5.7,19,10,143,1249,20,34.9,16.9
2015,Miami Dolphins,6,10,0.375,310,389,-79,16,977,5.4,19,7,134,1090,25,25.7,16.5
2015,Cincinnati Bengals,12,4,0.75,419,279,140,16,1004,5.7,17,8,111,917,34,39.6,12.6
2015,Pittsburgh Steelers,10,6,0.625,423,319,104,16,1011,6.3,28,7,94,868,33,40.5,10.8
2015,Baltimore Ravens,5,11,0.313,328,401,-73,16,1083,5.3,28,7,122,1153,23,33.3,13.4
2015,Cleveland Browns,3,13,0.188,278,432,-154,16,1042,5.1,30,18,120,1083,34,29.8,14.5
2015,Houston Texans,9,7,0.563,339,313,26,16,1127,4.9,20,8,107,910,35,28.9,8.9
2015,Indianapolis Colts,8,8,0.5,333,408,-75,16,1052,4.9,30,11,108,931,39,29.4,10
2015,Jacksonville Jaguars,5,11,0.313,376,448,-72,16,1012,5.5,28,10,105,880,29,34.2,17.3
2015,Tennessee Titans,3,13,0.188,299,423,-124,16,976,5.1,33,16,93,779,37,25.7,12.8
2015,Denver Broncos,12,4,0.75,355,296,59,16,1056,5.4,31,8,115,1063,28,31.2,10.6
2015,Kansas City Chiefs,11,5,0.688,405,287,118,16,955,5.5,15,8,104,878,32,37.9,17.4
2015,Oakland Raiders,7,9,0.438,359,399,-40,16,1008,5.3,24,10,139,1102,33,31.8,11.8
2015,San Diego Chargers,4,12,0.25,320,398,-78,16,1100,5.4,24,11,117,942,35,33.7,12.4
2015,Washington Redskins,9,7,0.563,388,379,9,16,1011,5.6,22,11,105,828,28,36.1,7.3
2015,Philadelphia Eagles,7,9,0.438,377,430,-53,16,1102,5.3,31,13,104,819,36,29.1,11.5
2015,New York Giants,6,10,0.375,420,442,-22,16,1053,5.7,21,7,102,777,46,38.2,16.3
2015,Dallas Cowboys,4,12,0.25,275,374,-99,16,969,5.5,33,11,112,882,38,31.4,9.6
2015,Minnesota Vikings,11,5,0.688,365,302,63,16,973,5.3,17,8,88,797,31,38.4,14.7
2015,Green Bay Packers,10,6,0.625,368,323,45,16,1056,5.1,17,9,105,906,44,33.3,11.3
2015,Detroit Lions,7,9,0.438,358,400,-42,16,1030,5.4,24,10,104,930,30,34.6,11.2
2015,Chicago Bears,6,10,0.375,335,397,-62,16,1025,5.4,21,9,99,909,27,37.4,15
2015,Carolina Panthers,15,1,0.938,500,308,192,16,1060,5.5,19,9,103,887,24,42.9,9.9
2015,Atlanta Falcons,8,8,0.5,339,345,-6,16,1073,5.6,30,13,100,969,34,34.5,10.3
2015,New Orleans Saints,7,9,0.438,408,476,-68,16,1096,5.9,20,8,130,1112,36,36.3,12.7
2015,Tampa Bay Buccaneers,6,10,0.375,342,417,-75,16,1017,5.9,28,13,143,1195,36,35.8,14
2015,Arizona Cardinals,13,3,0.813,489,313,176,16,1041,6.3,24,11,94,758,44,42.5,15.7
2015,Seattle Seahawks,10,6,0.625,423,277,146,16,1035,5.9,16,8,117,1007,17,42,18.4
2015,St. Louis Rams,7,9,0.438,280,330,-50,16,920,5.2,22,11,122,1057,23,24.5,13.6
2015,San Francisco 49ers,5,11,0.313,238,387,-149,16,969,5,17,5,113,823,24,25.8,16.3
2016,New England Patriots,14,2,0.875,441,250,191,16,1056,5.9,11,9,93,819,39,42.9,12.4
2016,Miami Dolphins,10,6,0.625,363,380,-17,16,913,5.8,23,8,125,1142,21,30.7,15.2
2016,Buffalo Bills,7,9,0.438,399,378,21,16,1012,5.6,12,5,112,960,27,36.7,15.5
2016,New York Jets,5,11,0.313,275,409,-134,16,1003,5.3,34,9,93,837,28,29.7,13.8
2016,Pittsburgh Steelers,11,5,0.688,399,327,72,16,1026,5.8,18,3,112,1068,29,38.5,13
2016,Baltimore Ravens,8,8,0.5,343,321,22,16,1079,5.2,23,7,125,1111,32,35.6,10.9
2016,Cincinnati Bengals,6,9,0.406,325,315,10,16,1050,5.4,17,9,88,726,37,35.8,12.6
2016,Cleveland Browns,1,15,0.063,264,452,-188,16,983,5.1,25,11,95,736,32,27.2,16.4
2016,Houston Texans,9,7,0.563,279,328,-49,16,1071,4.7,24,8,87,868,30,31.4,13.2
2016,Tennessee Titans,9,7,0.563,381,378,3,16,1008,5.7,18,7,110,1012,32,36.4,15
2016,Indianapolis Colts,8,8,0.5,411,392,19,16,1037,5.6,22,7,103,883,38,40.6,15
2016,Jacksonville Jaguars,3,13,0.188,318,400,-82,16,1052,5.1,29,13,129,1187,39,31.4,12.5
2016,Kansas City Chiefs,12,4,0.75,389,311,78,16,990,5.5,17,9,109,848,22,37.1,9.4
2016,Oakland Raiders,12,4,0.75,416,385,31,16,1048,5.7,14,7,147,1247,37,38.7,11.6
2016,Denver Broncos,9,7,0.563,333,297,36,16,1020,5.1,25,14,119,985,33,30.3,16.5
2016,San Diego Chargers,5,11,0.313,410,423,-13,16,1014,5.6,35,14,107,780,36,38.1,12.4
2016,Dallas Cowboys,13,3,0.813,421,306,115,16,1010,6,15,9,105,879,25,43.9,9.5
2016,New York Giants,11,5,0.688,310,284,26,16,1018,5.2,27,11,88,857,26,27.5,10.4
2016,Washington Redskins,8,7,0.531,396,383,13,16,1009,6.4,21,9,110,909,30,43.4,15.3
2016,Philadelphia Eagles,7,9,0.438,367,331,36,16,1080,5,20,6,113,945,27,37.6,13.4
2016,Green Bay Packers,10,6,0.625,432,388,44,16,1029,5.7,17,9,100,827,36,43.8,9
2016,Detroit Lions,9,7,0.563,346,358,-12,16,981,5.5,15,5,100,861,36,41,7.9
2016,Minnesota Vikings,8,8,0.5,327,307,20,16,1006,5,16,11,103,882,28,32.8,16.6
2016,Chicago Bears,3,13,0.188,279,399,-120,16,967,5.9,31,12,110,967,19,27.3,20.1
2016,Atlanta Falcons,11,5,0.688,540,406,134,16,995,6.7,11,4,104,848,32,52.6,13.5
2016,Tampa Bay Buccaneers,9,7,0.563,354,369,-15,16,1066,5.2,27,9,109,926,40,32.4,13.5
2016,New Orleans Saints,7,9,0.438,469,454,15,16,1105,6.2,24,9,107,969,25,45.9,15
2016,Carolina Panthers,6,10,0.375,369,402,-33,16,1052,5.2,29,10,98,835,25,34.7,17.5
2016,Seattle Seahawks,10,5,0.656,354,292,62,16,1012,5.6,18,6,117,970,25,37.3,17.1
2016,Arizona Cardinals,7,8,0.469,418,362,56,16,1086,5.4,28,11,104,889,42,35,10.2
2016,Los Angeles Rams,4,12,0.25,224,394,-170,16,960,4.4,29,9,126,1091,26,21.8,15.5
2016,San Francisco 49ers,2,14,0.125,309,480,-171,16,996,4.9,25,15,99,831,19,27.4,16.6
2017,New England Patriots,13,3,0.813,458,296,162,16,1070,5.9,12,4,95,835,50,49.4,5.4
2017,Buffalo Bills,9,7,0.563,302,359,-57,16,1010,4.8,16,6,98,872,24,31.7,10.6
2017,Miami Dolphins,6,10,0.375,281,393,-112,16,995,4.9,29,8,137,1154,31,25.8,15.7
2017,New York Jets,5,11,0.313,298,382,-84,16,984,5,24,12,119,1035,35,28.6,19.2
2017,Pittsburgh Steelers,13,3,0.813,406,308,98,16,1051,5.8,20,5,101,897,35,43,9.5
2017,Baltimore Ravens,9,7,0.563,395,303,92,16,1054,4.6,17,4,91,749,32,36.5,9.5
2017,Cincinnati Bengals,7,9,0.438,290,349,-59,16,927,4.8,23,11,110,1027,30,26.5,15.8
2017,Cleveland Browns,0,16,0,234,410,-176,16,1008,4.9,41,13,110,924,36,22,16.3
2017,Jacksonville Jaguars,10,6,0.625,417,268,149,16,1078,5.4,23,10,112,936,38,34.7,13.4
2017,Tennessee Titans,9,7,0.563,334,356,-22,16,974,5.2,25,8,85,785,36,35.1,16.9
2017,Indianapolis Colts,4,12,0.25,263,404,-141,16,994,4.6,15,6,92,779,25,29.4,10.1
2017,Houston Texans,4,12,0.25,338,436,-98,16,1027,5,28,11,124,1050,47,29.2,14.7
2017,Kansas City Chiefs,10,6,0.625,415,339,76,16,985,6.1,11,3,118,1044,29,44.9,6.8
2017,Los Angeles Chargers,9,7,0.563,355,272,83,16,1020,5.9,15,4,108,927,33,33.3,14.5
2017,Oakland Raiders,6,10,0.375,301,373,-72,16,952,5.4,28,14,114,1009,31,29.2,11.8
2017,Denver Broncos,5,11,0.313,289,382,-93,16,1075,4.8,34,12,113,885,25,26.4,11.7
2017,Philadelphia Eagles,13,3,0.813,457,295,162,16,1073,5.5,20,11,116,962,37,40.3,11.7
2017,Dallas Cowboys,9,7,0.563,354,332,22,16,1005,5.3,22,9,97,939,25,36.3,20.3
2017,Washington Redskins,7,9,0.438,342,388,-46,16,982,5.3,27,14,92,733,21,31.9,14.8
2017,New York Giants,3,13,0.188,246,388,-142,16,1036,4.9,22,8,91,895,27,22.7,14.6
2017,Minnesota Vikings,13,3,0.813,382,252,130,16,1055,5.4,14,6,100,949,38,38.9,15.7
2017,Detroit Lions,9,7,0.563,410,376,34,16,980,5.5,22,11,104,968,28,37.3,10.9
2017,Green Bay Packers,7,9,0.438,320,384,-64,16,999,4.9,25,7,96,789,32,30.5,12.4
2017,Chicago Bears,5,11,0.313,264,320,-56,16,934,4.9,22,10,115,943,30,24.1,19
2017,New Orleans Saints,11,5,0.688,448,326,122,16,1000,6.3,18,10,105,967,20,44.6,9
2017,Carolina Panthers,11,5,0.688,363,327,36,16,1026,5,22,6,83,682,32,37.4,16.7
2017,Atlanta Falcons,10,6,0.625,353,315,38,16,984,5.9,18,6,102,918,29,41.2,9.3
2017,Tampa Bay Buccaneers,5,11,0.313,335,382,-47,16,1035,5.6,27,13,104,795,33,33.7,17.8
2017,Los Angeles Rams,11,5,0.688,478,329,149,16,1000,5.8,21,14,107,922,29,45.3,14.8
2017,Seattle Seahawks,9,7,0.563,366,332,34,16,1007,5.2,17,5,148,1342,31,30.5,9.5
2017,Arizona Cardinals,8,8,0.5,295,361,-66,16,1060,4.7,25,7,110,880,44,29.2,11.1
2017,San Francisco 49ers,6,10,0.375,331,383,-52,16,1058,5.3,23,8,123,988,27,37.5,15.8
2018,New England Patriots,11,5,0.688,436,325,111,16,1073,5.9,18,7,93,744,28,40.8,8.3
2018,Miami Dolphins,7,9,0.438,319,433,-114,16,878,5.3,23,10,108,978,24,28.3,13.8
2018,Buffalo Bills,6,10,0.375,269,374,-105,16,1008,4.7,32,9,116,992,38,26.4,12.8
2018,New York Jets,4,12,0.25,333,441,-108,16,971,4.9,30,11,114,948,17,32,15.9
